27w6|n|Same as Technic, n.	a:28rc,89,3;1pe9,67,1;1m1p,52,4;35y,50,4;1hm7,50,18;oh6,49,1;1rc4,47,6;244h,44,13;1pxe,42,5;u2i,40,1;p6i,40,11;1phw,38,9;sqa,32,6;1gv5,31,105;fnq,29,5~1gv5,31,105;fcl,28,30;1lk2,23,22;y7k,0,21;212m,16,18;1hm7,50,18;2dwk,20,14;cni,18,13;244h,44,13;1iii,20,12;7zr,5,11;p6i,40,11;x78,9,10;82u,0,10;1phw,38,9	v:1elf,39,2;13k2,35,5;1xw2,34,3;1ric,34,7;22g7,33,6;sl8,27,9;19at,25,36;1elc,22,1;1wy3,20,3;1ee,14,3;1xvf,10,32;4ft,10,6;2dx6,8,26;2h7c,3,7;27u7,1,5~19at,25,36;1xvf,10,32;2dx6,8,26;sl8,27,9;1ric,34,7;2h7c,3,7;22g7,33,6;4ft,10,6;27u7,1,5;13k2,35,5;1z5z,0,4;1xw2,34,3;1wy3,20,3;1ee,14,3;1elf,39,2	V:b50,47,66;kzk,31,10;16ig,29,4;2h15,26,28;2dwj,25,56;lce,24,4;4fg,21,11;l1m,19,3;1qla,19,3;t69,14,3;1d1k,8,5;18an,4,3~b50,47,66;2dwj,25,56;2h15,26,28;4fg,21,11;kzk,31,10;1d1k,8,5;lce,24,4;16ig,29,4;1qla,19,3;18an,4,3;l1m,19,3;t69,14,3	n:1pe9,110,19;21z3,97,7;1uri,82,8;1dnl,80,3;1urk,75,18;1ufd,73,23;28rc,73,1;1eh3,72,3;5y4,65,7;152g,63,8;1j07,60,28;1elc,60,14;1elf,57,7;u2i,56,3;768,55,4~19at,35,73;1rel,41,28;1j07,60,28;1yk,33,24;1ufd,73,23;27u7,22,22;1pe9,110,19;1urk,75,18;1qwv,31,17;22zk,12,16;1wpe,44,16;254p,22,15;1elc,60,14;2a6g,20,14;1eio,47,12	N:2h97,28,49;278y,27,6;f7f,9,5;6et,9,6;2hdv,8,4;xng,7,3;2h15,4,6~2h97,28,49;2h15,4,6;278y,27,6;6et,9,6;f7f,9,5;2hdv,8,4;xng,7,3
27w6|a|Same as Technic, n.	j:2h97,7,11~2h97,7,11
27w7|n|	a:qqm,68,8;244h,56,43;1m1p,53,6;22l3,53,7;156a,53,4;35y,49,5;1sv8,49,1;1em2,47,21;1ee,44,34;gsz,43,4;pjj,42,4;783,42,4;fnq,42,17;x83,39,4;1cdd,37,30~1gv5,30,137;1jjn,17,134;lsa,25,116;22zk,23,48;25t7,10,44;244h,56,43;212m,23,40;1ee,44,34;1cdd,37,30;23z9,29,29;1bzd,2,24;71j,33,21;1em2,47,21;18an,26,19;fcl,16,18	v:1lpk,83,9;1qj2,73,13;2dpj,69,3;9x6,67,4;eic,65,13;19at,52,337;2dgg,52,7;1elc,47,8;1cc7,46,7;1byo,45,3;1xw2,43,8;1dxb,43,2;sl8,42,36;ps4,42,8;1r1m,40,14~19at,52,337;2dx6,24,108;2dwh,3,38;sl8,42,36;27u7,16,20;4ft,19,16;18an,22,15;1r1m,40,14;19ao,11,13;eic,65,13;1qj2,73,13;1qwv,21,12;rqp,37,11;1ee,26,10;jme,36,10	V:vp8,34,1;lce,34,11;2eab,34,13;2dwj,31,122;skz,30,12;rt2,24,10;16id,23,11;kzk,21,7;27r3,21,6;4fg,19,13;19aq,19,7;sro,16,3;hzj,13,10;tc9,12,3;13w4,9,10~2dwj,31,122;4fg,19,13;2eab,34,13;skz,30,12;711,5,12;lce,34,11;16id,23,11;hzj,13,10;13w4,9,10;rt2,24,10;19aq,19,7;kzk,21,7;1d1k,8,7;1zcs,2,7;1uyp,3,6	n:2h99,91,4;1urk,86,53;1uri,83,12;1ufd,74,35;5y4,74,18;1sv8,72,5;2f50,71,13;1gth,66,2;1eio,65,57;152g,61,10;1h4v,61,17;t0e,61,9;1clm,59,14;1dxb,59,6;9x6,57,2~1yk,45,80;1eio,65,57;19at,25,53;1urk,86,53;1wpe,52,40;1z5z,28,38;1ufd,74,35;1rel,39,35;1r1m,52,32;1j07,57,30;35u,36,29;18fe,28,26;1bqm,43,22;23z9,23,19;254p,20,18
27w7|v|	s:1uri,57,2;njs,44,2;1urk,39,2;1h4v,36,3;152g,28,1;1j07,23,3;1wpe,19,4;1uqz,19,2;ssw,17,1;213s,12,1;1yk,12,8;23z9,4,5~1yk,12,8;23z9,4,5;1wpe,19,4;1h4v,36,3;1j07,23,3;1urk,39,2;njs,44,2;1uri,57,2;1uqz,19,2;213s,12,1;ssw,17,1;152g,28,1
27w8|n|	N:1167,162,9~1167,162,9
27wb|a|Of or pertaining to technology.	j:216k,125,26;1eg,120,10;1569,106,4;1ei,97,12;2am5,91,6;1567,91,5;lck,86,3;ywy,75,3;1clp,70,4;22fs,67,13;ct8,67,3;lci,66,11;1r8o,64,11;228e,64,5;29qm,53,6~216k,125,26;22fs,67,13;1ei,97,12;lci,66,11;1r8o,64,11;1eg,120,10;22fr,45,9;u5w,46,7;29qm,53,6;2am5,91,6;228e,64,5;1567,91,5;2cy7,19,5;1569,106,4;1clp,70,4	e:10xs,39,3~10xs,39,3
27wd|n|	a:2dgg,76,6;1zhz,63,3;1sva,62,6;1stu,58,1;luz,49,3;1gv5,42,52;1ee,39,4;2e9v,36,5;2g08,28,3;lsa,25,19;22zk,25,9;1jjn,19,26;212m,16,4~1gv5,42,52;1jjn,19,26;lsa,25,19;22zk,25,9;2dgg,76,6;1sva,62,6;2e9v,36,5;1ee,39,4;212m,16,4;luz,49,3;1zhz,63,3;2g08,28,3;1stu,58,1	v:pxc,93,7;1byo,65,2;sl8,42,6;19at,26,9;1qwv,22,2;2dx6,6,5~19at,26,9;pxc,93,7;sl8,42,6;2dx6,6,5;1qwv,22,2;1byo,65,2	V:16id,24,2;2dwj,23,11;cv7,19,5;13w8,16,2;1pxa,15,2~2dwj,23,11;cv7,19,5;1pxa,15,2;16id,24,2;13w8,16,2	n:cd1,97,11;1byo,88,10;pxc,75,2;fdt,61,15;1qwv,56,22;1yk,54,24;2g08,50,14;p30,48,3;2gqj,45,2;22pu,36,9;1eio,32,1;1gsi,18,4;14ty,4,2;22zk,3,2~1yk,54,24;1qwv,56,22;fdt,61,15;2g08,50,14;cd1,97,11;1byo,88,10;22pu,36,9;1gsi,18,4;p30,48,3;14ty,4,2;2gqj,45,2;22zk,3,2;pxc,75,2;1eio,32,1	N:1fib,112,9~1fib,112,9
27wd|v|	o:1fib,81,1~1fib,81,1
27wf|n|Industrial science; the science of systematic knowledge of the industrial arts, especially of the more important manufactures, as spinning, weaving, metallurgy, etc.	a:5h3,104,10;15iz,72,6;8x9,61,2;1rir,60,13;1i36,53,5;n4m,53,3;1em2,50,19;d9l,47,3;p4q,46,13;1jni,45,3;1lq6,44,1;2cfe,39,6;191p,33,9;luz,31,4;1gv5,24,66~1gv5,24,66;1em2,50,19;isl,17,17;p4q,46,13;1rir,60,13;212m,7,10;5h3,104,10;1lk2,10,9;191p,33,9;2cfe,39,6;15iz,72,6;1ee,23,6;1i36,53,5;cni,4,5;2g08,10,4	v:jz0,77,2;1byo,61,7;pxc,59,3;1054,58,16;1lq6,54,2;14ty,43,134;fnz,37,7;1yey,36,2;1qwv,34,21;2f41,32,3;sl8,32,13;lch,31,5;p30,30,4;rqp,27,4;765,23,11~14ty,43,134;1qwv,34,21;1054,58,16;sl8,32,13;765,23,11;19at,1,7;fnz,37,7;1byo,61,7;lch,31,5;1z5z,3,5;p30,30,4;rqp,27,4;2f41,32,3;pxc,59,3;1yey,36,2	V:ql1,72,8;1ei,45,3;13k6,38,2;1bqm,33,8;lce,24,4;b50,23,13;2h5,23,8;7d3,23,5;1vj0,12,7;2dwj,10,21;1fgx,9,1;y4i,7,3;2aa5,6,2;sl9,5,1;1vj4,5,3~2dwj,10,21;b50,23,13;ql1,72,8;1bqm,33,8;2h5,23,8;711,2,7;1vj0,12,7;7d3,23,5;2h15,1,5;lce,24,4;y4i,7,3;1ei,45,3;1vj4,5,3;2aa5,6,2;13k6,38,2	n:28b6,103,3;2f2g,91,11;8x9,81,8;66d,79,6;em8,70,1;jz0,67,1;cd1,56,3;1i8j,52,3;1egk,47,8;h3q,33,7;1qwv,32,19;1yk,29,19;102c,26,6;1fvx,24,6;15mz,24,4~1yk,29,19;1qwv,32,19;2f2g,91,11;2g08,23,10;fnv,9,9;8x9,81,8;1egk,47,8;qiw,19,8;h3q,33,7;p4p,20,7;1fvx,24,6;102c,26,6;66d,79,6;22af,3,5;zrb,21,5	N:5pn,98,3;m5m,97,3;vex,96,8;1tss,86,7;fam,80,3;2aaj,60,4;2aa5,53,54;1ei,45,3;t7z,45,3;1r57,43,5;1za3,42,3;qiw,39,31;ff2,34,7;c5x,30,4;1fgx,29,4~2aa5,53,54;qiw,39,31;cvi,27,13;ff7,28,11;27d9,28,9;vex,96,8;1w5c,3,8;u5w,16,8;1tss,86,7;ff2,34,7;254l,16,5;1r57,43,5;1fgx,29,4;20ul,8,4;2aaj,60,4
27wg|n|	a:18fe,73,8~18fe,73,8	v:18fe,43,1~18fe,43,1	n:18fe,75,9~18fe,75,9
27wi|n|	V:1ph5,74,1~1ph5,74,1	N:22vu,120,5;1ph5,74,1~22vu,120,5;1ph5,74,1
27wi|v|	o:22vu,107,2~22vu,107,2
27wi|a|	j:22vu,125,7~22vu,125,7
27wq|n|The science, or the art, by which implements, vessels, dwellings, or other edifices, are constructed, both agreeably to the end for which they are designed, and in conformity with artistic sentiments and ideas.	n:1oha,123,3~1oha,123,3
27wu|n|To spread, or turn from the swath, and scatter for drying, as new-mowed grass; -- chiefly used in the past participle.	v:2fu0,67,4~2fu0,67,4	V:2evm,51,2;27g0,16,1~2evm,51,2;27g0,16,1	n:2fu0,63,3~2fu0,63,3	N:27g6,96,47;1qld,77,1;27g0,77,69;22yf,76,6;1ql8,68,4;2evl,58,8;2evm,57,3;4bp,30,8~27g0,77,69;27g6,96,47;4bp,30,8;2evl,58,8;22yf,76,6;1ql8,68,4;2evm,57,3;1qld,77,1
27wu|v|To spread, or turn from the swath, and scatter for drying, as new-mowed grass; -- chiefly used in the past participle.	o:27g6,40,1~27g6,40,1
27wu|a|To spread, or turn from the swath, and scatter for drying, as new-mowed grass; -- chiefly used in the past participle.	j:1qld,87,2;27g6,56,3;27g0,32,3~27g6,56,3;27g0,32,3;1qld,87,2
27x2|a|Involving tedium; tiresome from continuance, prolixity, slowness, or the like; wearisome.	j:19gt,101,3;kx1,79,2;1l3f,68,4;b2c,67,6;27pr,53,9;28l,47,3;1r11,45,3;1r1j,40,18;254t,40,6;l7d,35,7;1lip,22,9;2h01,20,27;2fwy,3,5~2h01,20,27;1r1j,40,18;27pr,53,9;1lip,22,9;l7d,35,7;b2c,67,6;254t,40,6;2fwy,3,5;1l3f,68,4;1r11,45,3;19gt,101,3;28l,47,3;kx1,79,2	e:143q,64,6;t25,47,9;2epf,36,61;22hc,30,3;10xs,28,3;19lo,26,9;29qk,26,13;1f74,25,46;1qqa,18,3;22ha,16,3;1tu6,4,4~2epf,36,61;1f74,25,46;29qk,26,13;t25,47,9;19lo,26,9;143q,64,6;1tu6,4,4;1qqa,18,3;22ha,16,3;22hc,30,3;10xs,28,3
27x4|n|The mark aimed at in curling and in quoits. ; The nodule of earth from which the ball is struck in golf. ; A short piece of pipe having a lateral outlet, used to connect a line of pipe with a pipe at a right angle with the line; -- so called because it resembles the letter T in shape.	a:2b94,143,4;25ua,89,3~2b94,143,4;25ua,89,3	N:17yd,55,3~17yd,55,3
27xe|a|Grief; sorrow; affiction; pain. ; To excite; to provoke; to vex; to affict; to injure.	j:1r4c,149,3;2hgw,56,5~2hgw,56,5;1r4c,149,3
27xf|n|The longer wood for making or mending fences.	N:2hgw,61,6~2hgw,61,6
27xf|a|The longer wood for making or mending fences.	j:2hgw,35,1~2hgw,35,1
27xg|n|	a:2hlh,64,1~2hlh,64,1
27xh|n|	a:tu2,102,6~tu2,102,6	V:fx1,109,6~fx1,109,6
27xk|n|The years of one's age having the termination -teen, beginning with thirteen and ending with nineteen; as, a girl in her teens.	a:1910,91,9;10xb,40,1~1910,91,9;10xb,40,1
27xt|n|pl. of Tooth. ; of Tooth	a:1s5x,90,2;x3l,81,9;21v0,38,6;1abn,19,2~x3l,81,9;21v0,38,6;1abn,19,2;1s5x,90,2	v:x3l,66,3;7ph,54,1~x3l,66,3;7ph,54,1	V:8m1,72,1;1c3v,40,1;1ecy,37,2~1ecy,37,2;8m1,72,1;1c3v,40,1	n:1s5x,90,2;7ph,77,5;x3l,76,6~x3l,76,6;7ph,77,5;1s5x,90,2
27xt|v|To breed, or grow, teeth.	o:1c3v,40,1~1c3v,40,1	s:7ph,54,1;t2v,29,1~7ph,54,1;t2v,29,1	D:8m1,72,1~8m1,72,1
27xt|a|To breed, or grow, teeth.	j:1c3v,50,2~1c3v,50,2
27y4|n|	a:1jly,24,6~1jly,24,6	v:2dwh,6,2~2dwh,6,2	V:2bbe,108,3;1o52,83,1~2bbe,108,3;1o52,83,1	n:1s1d,94,5;2gt7,15,2;2dwh,6,2~1s1d,94,5;2gt7,15,2;2dwh,6,2	N:1a2n,122,6;2bae,118,63;2bbe,118,6;1o52,103,4;1a3q,96,1;27kt,79,3~2bae,118,63;2bbe,118,6;1a2n,122,6;1o52,103,4;27kt,79,3;1a3q,96,1
27y4|a|	j:27kt,63,1;2bae,59,1~27kt,63,1;2bae,59,1
27yb|n|	V:1hjg,26,1~1hjg,26,1
27yb|v|	o:dcz,99,2~dcz,99,2	s:1hu9,117,5~1hu9,117,5
27yb|a|	j:dcz,89,1;1hjg,26,1~dcz,89,1;1hjg,26,1
27yr|n|A Siberian ibex.	n:1cnq,98,3~1cnq,98,3
27yy|n|	n:2btt,66,2~2btt,66,2	N:1rsw,84,1~1rsw,84,1
27yz|a|	j:ff7,58,2~ff7,58,2
27z0|n|	N:1gsm,73,3~1gsm,73,3
27z3|n|A message sent by telegraph; a telegraphic dispatch.	a:1it4,32,5~1it4,32,5	v:15gl,29,3;2dmx,28,3;1it4,24,3;2dwh,8,4~2dwh,8,4;15gl,29,3;2dmx,28,3;1it4,24,3	V:gj6,24,1;2g08,23,1~gj6,24,1;2g08,23,1	n:sth,47,1;19yi,25,19~19yi,25,19;sth,47,1	N:1d9m,81,4;9ht,77,3;yvy,50,12;mb,43,6;4bp,40,20;gj2,38,5;d1d,36,1;2g08,33,2;gj6,24,1;2h97,15,2~4bp,40,20;yvy,50,12;mb,43,6;gj2,38,5;1d9m,81,4;9ht,77,3;2h97,15,2;2g08,33,2;gj6,24,1;d1d,36,1
27z3|a|A message sent by telegraph; a telegraphic dispatch.	j:l2s,60,4;gj6,50,6;mb,43,6;2g08,23,1;4bp,20,5;2h97,15,2~mb,43,6;gj6,50,6;4bp,20,5;l2s,60,4;2h97,15,2;2g08,23,1
27z5|v|To convey or announce by telegraph.	o:1gjt,64,3~1gjt,64,3
27zs|n|The sympathetic affection of one mind by the thoughts, feelings, or emotions of another at a distance, without communication through the ordinary channels of sensation.	N:2h01,40,2~2h01,40,2
27zs|v|The sympathetic affection of one mind by the thoughts, feelings, or emotions of another at a distance, without communication through the ordinary channels of sensation.	o:2h01,53,5~2h01,53,5
27zs|a|The sympathetic affection of one mind by the thoughts, feelings, or emotions of another at a distance, without communication through the ordinary channels of sensation.	j:2h01,40,2~2h01,40,2
27zu|n|An instrument for reproducing sounds, especially articulate speech, at a distance.	a:1urg,44,3;1ejx,37,3;1gv5,9,3~1urg,44,3;1gv5,9,3;1ejx,37,3	v:1u6r,42,3~1u6r,42,3	V:b5u,64,9~b5u,64,9	n:1u6r,46,4;2esi,43,8;1ejx,37,3;13u,26,2~2esi,43,8;1u6r,46,4;1ejx,37,3;13u,26,2	N:1iud,71,3;1hqr,66,18;b5u,65,10;165e,64,5;gtu,64,10;b4u,56,19;1hqk,55,42;m5r,49,3;1657,46,4;9by,37,5;4bp,31,13~1hqk,55,42;b4u,56,19;1hqr,66,18;4bp,31,13;gtu,64,10;b5u,65,10;9by,37,5;165e,64,5;1657,46,4;m5r,49,3;1iud,71,3
27zx|n|The art or process of reproducing sounds at a distance, as with the telephone.	a:3b2,24,5~3b2,24,5	n:yyq,106,15;2evl,60,7~yyq,106,15;2evl,60,7	N:1uq3,110,3;1rsw,89,9;23ul,54,3;tpr,49,3;197i,48,5;4bp,32,7~1rsw,89,9;4bp,32,7;197i,48,5;1uq3,110,3;23ul,54,3;tpr,49,3
27zx|a|The art or process of reproducing sounds at a distance, as with the telephone.	j:23ul,38,1~23ul,38,1
2800|n|An optical instrument used in viewing distant objects, as the heavenly bodies.	n:1tc7,89,3;22sm,69,6~22sm,69,6;1tc7,89,3	N:29c4,21,2~29c4,21,2
2800|v|To cause to come into collision, so as to telescope.	s:22sm,43,1~22sm,43,1
2802|n|	a:1tc7,85,1~1tc7,85,1	n:1tc7,85,1~1tc7,85,1
2802|v|	s:1tc7,95,2~1tc7,95,2
280i|n|	a:3b2,30,5~3b2,30,5	N:1zxn,80,7;20pj,60,6;20ox,49,5~1zxn,80,7;20pj,60,6;20ox,49,5
280k|n|That which is told; tale; account. ; A hill or mound.	a:1js2,4,2~1js2,4,2	n:1ovr,29,1;2brx,1,4~2brx,1,4;1ovr,29,1	N:165c,21,2;24qj,2,2~24qj,2,2;165c,21,2
280k|v|To mention one by one, or piece by piece; to recount; to enumerate; to reckon; to number; to count; as, to tell money. ; To utter or recite in detail; to give an account of; to narrate. ; To make known; to publish; to disclose; to divulge. ; To give instruction to; to make report to; to acquaint; to teach; to inform. ; To order; to request; to command. ; To discern so as to report; to ascertain by observing; to find out; to discover; as, I can not tell where one color ends and the other begins. ; To make account of; to regard; to reckon; to value; to estimate. ; To give an account; to make report. ; To take effect; to produce a marked effect; as, every shot tells; every expression tells.	o:27fl,62,5;17f0,42,14;165c,41,8;24qj,36,21;19vh,27,12;27fc,26,1;42h,19,128;42c,17,15;s55,17,70;1tsp,13,18;s51,13,11;22h2,10,157;1r5e,8,14;d1l,8,5;11rf,7,5~254e,7,253;1mfp,6,233;22h2,10,157;42h,19,128;s55,17,70;24qj,36,21;1tsp,13,18;42c,17,15;17f0,42,14;1r5e,8,14;19vh,27,12;s51,13,11;22gx,0,9;165c,41,8;d1l,8,5	s:15i8,46,3;1orw,45,5;1ovr,39,2;42c,34,49;1ol2,30,387;42h,20,140;22gx,13,22;nnc,9,2;a18,6,4;w0i,6,12;22h2,4,105;eze,4,14;29i7,3,5~1ol2,30,387;42h,20,140;22h2,4,105;42c,34,49;22gx,13,22;eze,4,14;w0i,6,12;29i7,3,5;1orw,45,5;a18,6,4;15i8,46,3;nnc,9,2;1ovr,39,2	d:27ca,56,10;182o,48,40;921,45,7;1p3t,39,41;k3c,34,6;xb4,34,6;b61,34,3;1vqe,34,6;1tsr,33,11;zpk,31,9;ssf,30,93;1ovr,29,1;1uyu,28,7;1ith,28,9;o1,24,10~17nk,10,544;1tu6,4,151;2148,14,108;ssf,30,93;2oc,6,87;2dxk,6,84;bek,8,78;1guz,3,68;k36,14,55;1p3t,39,41;182o,48,40;ovb,12,39;m5j,5,36;22zm,6,27;s4g,5,26	D:s7w,29,229;43k,23,27;7hy,16,4;2ghi,11,5;42f,6,6;1c45,2,5;23ti,1,2~s7w,29,229;43k,23,27;42f,6,6;2ghi,11,5;1c45,2,5;7hy,16,4;23ti,1,2
280k|a|That which is told; tale; account. ; A hill or mound.	j:27fc,42,3~27fc,42,3
280q|v|of Tell	o:24qj,56,17;17f0,43,3;19vh,43,7;s51,33,9;2gwe,32,7;s55,32,38;22gx,27,11;22h2,26,90;42c,25,5;1mfp,24,161;42h,23,34;1jjs,23,39;bcm,20,7;254e,13,74;2dww,9,5~1mfp,24,161;22h2,26,90;254e,13,74;1jjs,23,39;s55,32,38;42h,23,34;24qj,56,17;42j,4,13;1isf,9,12;22gx,27,11;s51,33,9;bcm,20,7;19vh,43,7;2gwe,32,7;2dww,9,5	s:vmx,56,2;pbt,41,2;17un,38,14;1pih,35,3;24r1,30,11;ppr,29,59;9hi,27,4;1d9e,26,18;2b52,24,8;1hk6,22,10;7xr,21,5;ppu,20,8;27u5,19,4;aon,16,6;12kw,14,4~ppr,29,59;1mfp,2,34;1mww,10,19;1d9e,26,18;22h2,2,17;1r65,2,17;42h,10,14;17un,38,14;3on,8,13;24r1,30,11;17ui,3,10;1hk6,22,10;fah,6,9;p43,5,9;1yxc,5,9	d:1od9,57,4;13dw,45,6;gfm,41,10;1p3t,37,7;ssf,32,20;14cz,32,2;71k,30,29;zk,30,6;9ik,24,4;p6j,21,5;1d3p,20,4;rqd,18,7;2148,13,20;17nk,9,101;m5j,9,9~17nk,9,101;71k,30,29;2148,13,20;ssf,32,20;6he,2,13;507,6,10;gfm,41,10;m5j,9,9;1p3t,37,7;rqd,18,7;22zm,8,6;13dw,45,6;zk,30,6;e93,7,6;p6j,21,5	D:s7w,0,6~s7w,0,6
280r|n|	a:15i3,69,6;z6a,51,3;10st,39,3;1by4,19,2;1ylp,10,2;1w5g,4,3~15i3,69,6;z6a,51,3;1w5g,4,3;10st,39,3;1ylp,10,2;1by4,19,2	v:y8d,42,4~y8d,42,4	n:16bf,63,20;z6a,45,2;gaf,43,1;y8d,38,3;28q9,35,8;trs,25,6;1zqs,21,6;1ylp,20,4;sq0,20,30;1aiv,17,1;1gq,15,18;2gl5,13,2;ebg,12,1;2bon,11,2;1kmr,10,7~sq0,20,30;16bf,63,20;1gq,15,18;22h2,9,18;28q9,35,8;1kmr,10,7;26bf,3,6;trs,25,6;1a3r,7,6;1zqs,21,6;1ylp,20,4;1a21,1,3;s55,2,3;y8d,38,3;1c3d,6,2	N:s55,2,3~s55,2,3
280r|v|	o:1hjt,17,14;s55,16,8;42h,5,6;254e,3,24;22h7,0,15~254e,3,24;22h7,0,15;1hjt,17,14;s55,16,8;42h,5,6	s:2fkz,91,3;z6a,68,10;16bf,62,18;15i3,53,2;gaf,53,2;u8b,51,3;103c,46,5;28q9,41,12;16ku,39,4;9hi,39,6;22gx,37,14;1d1p,32,5;19cr,32,8;p00,30,3;1gq,29,48~1gq,29,48;22h2,23,47;1r65,13,24;26bf,21,21;254c,3,19;16bf,62,18;sq0,11,16;1isf,18,15;1zpf,20,14;s55,24,14;22gx,37,14;28q9,41,12;1z5z,14,11;2784,6,11;z6a,68,10	d:ssf,37,18;71k,27,15;1d3p,23,3;22zm,20,9;rqd,20,5;s4g,18,8;2148,16,15;2oc,15,20;131o,15,3;2l1,10,18;2l6,7,51;1igk,6,11;17nk,5,48;pnz,5,6;64s,4,2~2l6,7,51;17nk,5,48;1iph,4,34;2oc,15,20;ssf,37,18;2l1,10,18;71k,27,15;2148,16,15;1igk,6,11;22zm,20,9;2dxk,2,8;s4g,18,8;pnz,5,6;rqd,20,5;131o,15,3
280s|n|One who officiously communicates information of the private concerns of others; one who tells that which prudence should suppress. ; A movable piece of ivory, lead, or other material, connected with the bellows of an organ, that gives notice, by its position, when the wind is exhausted. ; A mechanical attachment to the steering wheel, which, in the absence of a tiller, shows the position of the helm. ; A compass in the cabin of a vessel, usually placed where the captain can see it at all hours, and thus inform himself of the vessel's course. ; A machine or contrivance for indicating or recording something, particularly for keeping a check upon employees, as factory hands, watchmen, drivers, check takers, and the like, by revealing to their employers what they have done or omitted. ; The tattler. See Tattler.	N:20yt,94,1~20yt,94,1
280s|a|Telling tales; babbling.	j:20yt,122,7;20xd,98,9~20xd,98,9;20yt,122,7
2816|n|	N:1ag1,124,5;201r,84,3;g8o,64,3~1ag1,124,5;201r,84,3;g8o,64,3
2816|a|	j:g8o,58,2~g8o,58,2
281l|n|	a:1qz9,113,18~1qz9,113,18	v:1qz9,102,8~1qz9,102,8	n:1qz9,95,5~1qz9,95,5	N:1ekz,115,8~1ekz,115,8
281l|a|	j:1ekz,95,2~1ekz,95,2
281q|n|	a:2qv,58,2;1hnj,55,33;104h,51,1;23zg,50,1;11oa,49,7;10xb,47,51;t2v,43,11;1atl,42,14;10xe,40,20;1chb,39,4;7db,32,10;1atg,15,3;1qwm,7,3;isl,3,3;1qwv,1,1~10xb,47,51;1hnj,55,33;10xe,40,20;1atl,42,14;t2v,43,11;7db,32,10;11oa,49,7;1chb,39,4;1atg,15,3;isl,3,3;1qwm,7,3;2qv,58,2;23zg,50,1;104h,51,1;1qwv,1,1	v:1cx3,72,6;1qwv,43,19;t2v,24,3;1iu6,24,1;1uf2,23,2;27ms,18,2;7db,14,3;1qwm,7,3;1hnj,4,1~1qwv,43,19;1cx3,72,6;1qwm,7,3;7db,14,3;t2v,24,3;1uf2,23,2;27ms,18,2;1iu6,24,1;1hnj,4,1	V:ocf,55,3;1qwv,11,2;xgv,8,2~ocf,55,3;xgv,8,2;1qwv,11,2	n:7db,75,210;2qv,71,5;1wx5,60,28;t2v,60,36;1oha,57,10;1chb,56,13;1duj,54,5;1hnj,52,28;1qwm,50,62;f3m,50,9;t2z,50,8;1cx3,46,1;27ms,43,11;11oa,41,4;1zm,40,3~7db,75,210;1qwm,50,62;t2v,60,36;qas,37,34;1wx5,60,28;1hnj,52,28;1chb,56,13;27ms,43,11;1oha,57,10;f3m,50,9;765,29,8;1qwv,31,8;t2z,50,8;197i,25,8;100k,32,7	N:2a06,77,14;ocf,68,7;1zq5,64,21;2a09,52,1;2e8r,41,4;1tj8,38,7;f8h,37,11;1qwv,26,6;1agg,25,4;cvi,24,5;u86,16,9;2020,16,10;u8e,15,5;v4e,5,1;rjn,5,2~1zq5,64,21;2a06,77,14;f8h,37,11;2020,16,10;u86,16,9;1tj8,38,7;ocf,68,7;1qwv,26,6;u8e,15,5;cvi,24,5;2e8r,41,4;cv7,4,4;1agg,25,4;rjn,5,2;v4e,5,1
281q|v|	o:2dap,49,1;ocf,40,1;1tj8,9,1;u8e,8,3~u8e,8,3;ocf,40,1;2dap,49,1;1tj8,9,1	s:7db,50,37;1oha,50,6;t2z,43,5;1zm,34,2;t2v,34,6;11oa,31,2;1hnj,30,6;1chb,29,2;27ms,24,3;htc,23,1;1oae,22,2;1qwm,19,7;1wx5,12,1;100k,4,1;qas,2,3~7db,50,37;1qwm,19,7;t2v,34,6;1oha,50,6;1hnj,30,6;t2z,43,5;27ms,24,3;qas,2,3;11oa,31,2;1zm,34,2;1oae,22,2;1chb,29,2;1wx5,12,1;100k,4,1;htc,23,1	D:29qk,5,6~29qk,5,6
281q|a|	j:ocf,60,4;2dap,59,2;2a09,52,1;2a06,49,2;v4e,47,18;m5r,42,7;2e8r,31,2;1wxw,30,15;1tj8,29,4;u8e,28,12;1a09,24,3;1agg,15,2;1cks,13,8;f8h,13,2;rjn,11,3~v4e,47,18;1wxw,30,15;u8e,28,12;1cks,13,8;m5r,42,7;ocf,60,4;1tj8,29,4;17cm,3,4;rjn,11,3;1a09,24,3;1agg,15,2;2a06,49,2;2e8r,31,2;2dap,59,2;f8h,13,2	e:1hnj,14,2~1hnj,14,2
281w|a|Of or pertaining to temperament; constitutional.	e:2epf,35,1~2epf,35,1
