rp0|v|To strive or contend for victory, with armies or in single combat; to attempt to defeat, subdue, or destroy an enemy, either by blows or weapons; to contend in arms; -- followed by with or against. ; To act in opposition to anything; to struggle against; to contend; to strive; to make resistance. ; To carry on, or wage, as a conflict, or battle; to win or gain by struggle, as one's way; to sustain by fighting, as a cause. ; To contend with in battle; to war against; as, they fought the enemy in two pitched battles; the sloop fought the frigate for three hours. ; To cause to fight; to manage or maneuver in a fight; as, to fight cocks; to fight one's ship. ; A battle; an engagement; a contest in arms; a combat; a violent conflict or struggle for victory, between individuals or between armies, ships, or navies, etc. ; A struggle or contest of any kind. ; Strength or disposition for fighting; pugnacity; as, he has a great deal of fight in him. ; A screen for the combatants in ships.	o:28on,78,3;go9,65,4;11er,65,11;aei,54,11;141r,41,3;1py8,35,18;cxo,35,4;1fse,34,4;wrl,34,6;kqg,31,2;13rx,22,3;9x8,19,1;pu0,14,4;1zeb,14,4;1v07,13,6~1py8,35,18;11er,65,11;aei,54,11;s81,10,7;wrl,34,6;1v07,13,6;pu0,14,4;go9,65,4;1fse,34,4;1zeb,14,4;cxo,35,4;28on,78,3;13rx,22,3;141r,41,3;1toh,11,3	s:204a,58,5;1tza,58,10;1fse,42,7;1uqc,32,3;8ea,2,2;16r8,1,4~1tza,58,10;1fse,42,7;204a,58,5;16r8,1,4;1uqc,32,3;8ea,2,2	d:wr,42,8;f3l,35,7;n3p,24,4;ugr,6,4;if0,6,3;2fi,3,11~2fi,3,11;wr,42,8;f3l,35,7;n3p,24,4;ugr,6,4;if0,6,3	D:22pi,45,4;2bj,36,5;n3p,28,5;3qz,3,3~n3p,28,5;2bj,36,5;22pi,45,4;3qz,3,3
rp0|a|To strive or contend for victory, with armies or in single combat; to attempt to defeat, subdue, or destroy an enemy, either by blows or weapons; to contend in arms; -- followed by with or against. ; To act in opposition to anything; to struggle against; to contend; to strive; to make resistance. ; To carry on, or wage, as a conflict, or battle; to win or gain by struggle, as one's way; to sustain by fighting, as a cause. ; To contend with in battle; to war against; as, they fought the enemy in two pitched battles; the sloop fought the frigate for three hours. ; To cause to fight; to manage or maneuver in a fight; as, to fight cocks; to fight one's ship. ; A battle; an engagement; a contest in arms; a combat; a violent conflict or struggle for victory, between individuals or between armies, ships, or navies, etc. ; A struggle or contest of any kind. ; Strength or disposition for fighting; pugnacity; as, he has a great deal of fight in him. ; A screen for the combatants in ships.	j:1sfl,52,8;qwi,36,4;ruy,27,4;cxo,25,2;s2t,16,10~s2t,16,10;1sfl,52,8;qwi,36,4;ruy,27,4;cxo,25,2
rp1|n|One who fights; a combatant; a warrior.	a:20j5,96,23;1civ,86,3;1bzc,81,8;12de,78,3;25nv,75,5;1o8,72,3;1ya7,72,21;17xi,67,2;5mv,64,4;1v3n,59,5;1rer,54,7;99g,52,6;ffm,50,7;19lf,50,10;1q3z,50,2~1b10,16,38;20j5,96,23;1ya7,72,21;7c0,10,11;pq6,48,10;19lf,50,10;25zl,43,9;lzo,23,9;1acc,30,8;1bzc,81,8;1rer,54,7;ffm,50,7;6gk,14,6;2l9,36,6;wz,10,6	v:1xma,83,20;22aa,61,5;17xi,57,1;1q3z,40,1;2339,34,2;mbd,33,2;1ptr,28,1;qs2,25,35;sh5,17,3;28d0,15,5;28wp,12,4;16k1,11,3;qdc,6,1~qs2,25,35;1xma,83,20;28d0,15,5;22aa,61,5;28wp,12,4;sh5,17,3;16k1,11,3;mbd,33,2;2339,34,2;1q3z,40,1;17xi,57,1;1ptr,28,1;qdc,6,1	V:17uk,57,3;jbj,34,6;shd,18,4;153v,18,4;28wp,2,2~jbj,34,6;153v,18,4;shd,18,4;17uk,57,3;28wp,2,2	n:1zhn,108,33;pde,97,5;999,90,3;1bzx,71,6;o9d,70,7;1gf8,67,5;t9f,63,10;cxv,59,4;1ycr,59,9;13rx,56,30;ugz,50,24;1chk,45,20;22ae,45,3;1ptr,44,3;1j5o,44,3~1zhn,108,33;13rx,56,30;ugz,50,24;1chk,45,20;1hlu,22,10;t9f,63,10;1ycr,59,9;o9d,70,7;1t1c,26,6;1bzx,71,6;obw,13,6;sop,10,6;1gf8,67,5;5bv,32,5;pde,97,5	N:pde,115,17;1x6w,96,10;20j7,72,4;1loh,64,4;13rx,64,52;ahu,60,2;1mdh,58,4;233b,54,5;e89,52,6;diu,51,7;dxu,50,3;ge6,48,3;1ixs,45,36;12db,41,1;26pg,40,5~13rx,64,52;1ixs,45,36;pde,115,17;jba,26,10;1x6w,96,10;1jar,31,10;1lwk,11,10;diu,51,7;e89,52,6;233b,54,5;tun,2,5;26pg,40,5;vzb,6,5;d1i,32,5;20j7,72,4
rp1|v|One who fights; a combatant; a warrior.	o:dxu,34,1~dxu,34,1
rp1|a|One who fights; a combatant; a warrior.	j:ahu,50,1;5bv,8,1~ahu,50,1;5bv,8,1
rp2|n|of Fight	a:14le,49,1;204a,40,1;lqv,33,1;w9p,16,1~lqv,33,1;14le,49,1;w9p,16,1;204a,40,1	n:dho,94,1;204a,40,1;lqv,33,1;ruy,22,2~ruy,22,2;204a,40,1;lqv,33,1;dho,94,1	N:qwt,78,4;1wts,51,2;aei,35,2;53,31,1;1yak,25,2;1ykg,25,5;u2j,12,2;btg,9,1~1ykg,25,5;qwt,78,4;u2j,12,2;1yak,25,2;aei,35,2;1wts,51,2;53,31,1;btg,9,1
rp2|v|of Fight	o:qwt,68,2;1wts,64,5;1iqh,64,1;puo,63,6;o9c,55,1;aei,48,5;fww,47,4;11hm,45,2;54,41,4;1fse,35,3;1ykg,33,9;53,31,1;1yak,25,2;btg,24,3;rwn,24,1~1ykg,33,9;puo,63,6;1wts,64,5;aei,48,5;54,41,4;1td,6,4;fww,47,4;1fse,35,3;ber,12,3;btg,24,3;1yak,25,2;sx7,4,2;m4o,6,2;11hm,45,2;u2j,12,2	s:dho,94,1;204a,40,1;lqv,33,1;ruy,32,4;1chk,16,2;20zm,16,2;yko,14,5;1ak3,13,3;1hwv,8,3;huw,5,3;22xr,0,1~yko,14,5;ruy,32,4;huw,5,3;1ak3,13,3;1hwv,8,3;20zm,16,2;1chk,16,2;22xr,0,1;204a,40,1;lqv,33,1;dho,94,1	d:wr,37,4;f3l,36,5;1b15,16,4;ha2,7,5~ha2,7,5;f3l,36,5;1b15,16,4;wr,37,4	D:1iqh,74,2;14dq,49,2;puo,37,1;1fse,19,1;2bd,14,2;1dzi,1,4~1dzi,1,4;14dq,49,2;2bd,14,2;1iqh,74,2;puo,37,1;1fse,19,1
rp2|a|Qualified for war; fit for battle. ; Occupied in war; being the scene of a battle; as, a fighting field.	j:o9c,55,1;1yak,25,2~1yak,25,2;o9c,55,1
rph|n|The act of giving figure or determinate form; determination to a certain form. ; Mixture of concords and discords.	N:rqc,46,4~rqc,46,4
rpi|a|Representing by a figure, or by resemblance; typical; representative. ; Used in a sense that is tropical, as a metaphor; not literal; -- applied to words and expressions. ; Abounding in figures of speech; flowery; florid; as, a highly figurative description. ; Relating to the representation of form or figure by drawing, carving, etc. See Figure, n., 2.	j:18j4,72,4;27ya,71,2;1g7i,31,1;2881,28,3~18j4,72,4;2881,28,3;27ya,71,2;1g7i,31,1	e:1kie,56,3;1awf,20,5~1awf,20,5;1kie,56,3
rpj|n|The form of anything; shape; outline; appearance. ; The representation of any form, as by drawing, painting, modeling, carving, embroidering, etc.; especially, a representation of the human body; as, a figure in bronze; a figure cut in marble. ; A pattern in cloth, paper, or other manufactured article; a design wrought out in a fabric; as, the muslin was of a pretty figure. ; A diagram or drawing; made to represent a magnitude or the relation of two or more magnitudes; a surface or space inclosed on all sides; -- called superficial when inclosed by lines, and solid when inclosed by surface; any arrangement made up of points, lines, angles, surfaces, etc. ; The appearance or impression made by the conduct or carrer of a person; as, a sorry figure. ; Distinguished appearance; magnificence; conspicuous representation; splendor; show. ; A character or symbol representing a number; a numeral; a digit; as, 1, 2,3, etc. ; Value, as expressed in numbers; price; as, the goods are estimated or sold at a low figure. ; A person, thing, or action, conceived of as analogous to another person, thing, or action, of which it thus becomes a type or representative. ; A mode of expressing abstract or immaterial ideas by words which suggest pictures or images from the physical world; pictorial language; a trope; hence, any deviation from the plainest form of statement. ; The form of a syllogism with respect to the relative position of the middle term. ; Any one of the several regular steps or movements made by a dancer. ; A horoscope; the diagram of the aspects of the astrological houses. ; Any short succession of notes, either as melody or as a group of chords, which produce a single complete and distinct impression. ; A form of melody or accompaniment kept up through a strain or passage; a musical or motive; a florid embellishment. ; To represent by a figure, as to form or mold; to make an image of, either palpable or ideal; also, to fashion into a determinate form; to shape. ; To embellish with design; to adorn with figures. ; To indicate by numerals; also, to compute. ; To represent by a metaphor; to signify or symbolize. ; To prefigure; to foreshow. ; To write over or under the bass, as figures or other characters, in order to indicate the accompanying chords. ; To embellish.	a:1b1n,88,4;yd9,65,3;nto,49,4;znt,41,4;15o1,27,2;fdy,21,5;1sgu,19,5;1lzl,18,6;t1w,18,2;jh,17,1;5l1,17,16;5kz,16,5;1zlr,16,3;1rer,13,6;y0m,10,7~5l1,17,16;y0m,10,7;1nql,6,6;1rer,13,6;1lzl,18,6;zkv,7,5;fdy,21,5;1sgu,19,5;5kz,16,5;465,5,4;i4j,7,4;nto,49,4;znt,41,4;1qar,10,4;1usw,6,4	V:1v1n,59,6;j18,46,4;znr,41,4;1d5b,21,5;177r,15,7;m7l,10,4;m7d,9,7;4ob,7,2;yw,6,2~177r,15,7;m7d,9,7;1v1n,59,6;1d5b,21,5;znr,41,4;j18,46,4;m7l,10,4;yw,6,2;4ob,7,2	n:1tzg,61,2;ykk,59,4;k17,29,4;f3p,23,3;lt6,15,5;r5b,12,3;ngh,11,4;m7l,10,4;t1w,8,1;1gja,6,4;aoc,5,1;1hik,0,5~lt6,15,5;1hik,0,5;ngh,11,4;1gja,6,4;k17,29,4;m7l,10,4;ykk,59,4;r5b,12,3;f3p,23,3;1tzg,61,2;t1w,8,1;aoc,5,1	N:1v1m,80,21;aoc,41,12;1v1n,33,1;15o0,32,6;5tf,8,3;1j7w,6,3;1pp4,3,2;1qqr,2,4;rou,1,1~1v1m,80,21;aoc,41,12;15o0,32,6;1qqr,2,4;5tf,8,3;1j7w,6,3;1pp4,3,2;1v1n,33,1;rou,1,1
rpj|v|To make a figure; to be distinguished or conspicious; as, the envoy figured at court. ; To calculate; to contrive; to scheme; as, he is figuring to secure the nomination.	d:17fi,10,4~17fi,10,4
rpk|v|of Figure	s:tcs,9,3;3qu,6,5;1s1,4,2;1w1w,2,4~3qu,6,5;1w1w,2,4;tcs,9,3;1s1,4,2	d:6bq,12,3;i4,8,5;rse,4,9;11r5,4,3;1egp,2,3;pt8,0,5~rse,4,9;i4,8,5;pt8,0,5;11r5,4,3;1egp,2,3;6bq,12,3	D:zkv,20,3~zkv,20,3
rpn|n|A very small figure, whether human or of an animal; especially, one in terra cotta or the like; -- distinguished from statuette, which is applied to small figures in bronze, marble, etc.	n:c4r,120,3~c4r,120,3
rpo|v|of Figure	o:1yhu,9,7~1yhu,9,7	s:k0l,41,4;k0o,26,5;2408,19,6;ykj,12,3;yko,8,6;huw,6,6;13tv,4,5;1wm1,0,1~yko,8,6;huw,6,6;2408,19,6;13tv,4,5;k0o,26,5;k0l,41,4;ykj,12,3;1wm1,0,1	d:1vfv,19,4;8q0,15,1;rse,1,3;1nkg,1,3~1vfv,19,4;1nkg,1,3;rse,1,3;8q0,15,1
rpt|n|imp. of Fall, v. i. Fell.	n:1vct,176,2;obe,118,7~obe,118,7;1vct,176,2	N:1tjh,69,4;mr3,20,1~1tjh,69,4;mr3,20,1
rpt|a|imp. of Fall, v. i. Fell.	j:mr3,20,1~mr3,20,1
rpw|n|A thread or threadlike object or appendage; a fiber; esp. (Bot.), the threadlike part of the stamen supporting the anther.	a:ld0,104,4;aqv,98,2;1vvj,88,4;93,86,20;x8t,77,10;oks,76,4;emf,73,14;qoz,72,15;1aha,72,13;j3d,71,8;10h9,68,3;s7d,64,62;1e2x,64,2;18u9,62,5;62m,61,4~s7d,64,62;k06,3,48;yjq,31,24;93,86,20;qoz,72,15;28oj,20,15;emf,73,14;1n1i,26,13;1aha,72,13;1vvg,25,12;1lht,6,12;7yj,3,11;tbc,14,11;dq6,25,10;x8t,77,10	v:shr,92,4;aqv,88,1;qoy,85,31;1dtp,78,5;1e2x,70,3;p38,69,3;18u9,67,7;qoz,66,10;25n6,64,10;1h5w,62,5;qp0,62,6;20pf,56,2;13m7,52,3;j3d,51,2;fjs,50,5~bu1,8,41;qoy,85,31;16k0,15,18;bub,12,14;1n1l,40,13;25n6,64,10;qoz,66,10;1vib,17,9;18u9,67,7;1ltn,32,7;1pbv,22,7;rr5,35,7;qp0,62,6;8zj,15,6;120g,20,6	V:1e2z,69,5;d96,68,5;qoz,65,9;j3d,61,4;d93,61,4;bo,59,9;qoy,59,5;13m7,57,4;13m8,53,2;ray,50,8;vvq,48,4;d94,48,2;qp0,46,2;1xvq,45,9;15jo,45,4~bu1,9,44;8zj,35,24;bo,59,9;1xvq,45,9;1y4c,11,9;qoz,65,9;ray,50,8;dzs,10,7;abe,2,7;9b8,28,6;1n1j,33,6;1b59,3,6;1ltn,30,6;raw,27,5;qoy,59,5	n:v0g,87,6;4sn,85,11;1bo0,82,9;2496,62,3;9ck,55,2;27ri,53,13;bfd,51,4;jsr,46,32;q0n,43,11;1i21,42,2;21yb,41,4;1l7a,41,5;rlq,40,8;dos,38,2;1y2z,36,3~1ne2,26,36;jsr,46,32;1lms,28,28;2168,17,15;27ri,53,13;4sn,85,11;q0n,43,11;dvr,10,10;1bo0,82,9;rlq,40,8;d3o,24,7;ty2,13,6;1eai,32,6;v0g,87,6;1l7a,41,5	N:mfz,89,23;okt,88,7;j3f,82,10;rax,79,17;qsj,79,10;jsr,75,245;1ou6,72,3;qp1,65,41;j0f,59,5;1pun,57,9;1zme,51,3;1q4p,50,11;27i2,48,3;1x07,46,5;21x8,44,10~jsr,75,245;qp1,65,41;dz1,19,30;sd9,29,26;1ne2,20,23;mfz,89,23;2168,22,22;28sn,31,22;rax,79,17;1lms,20,16;17zz,38,16;raw,43,15;1q4p,50,11;jhe,30,11;1y4m,3,11
rpw|a|A thread or threadlike object or appendage; a fiber; esp. (Bot.), the threadlike part of the stamen supporting the anther.	j:1ou6,66,2;1x07,61,14;d96,54,2;13lu,47,3;1800,32,3;raw,27,5;1vdc,26,3;1vdq,22,1;j0k,20,4;18cp,14,10;1gtf,12,27;9b8,12,2;22fu,11,3;1v4t,11,2;1yh9,8,6~1gtf,12,27;1x07,61,14;18cp,14,10;1yh9,8,6;cdy,5,5;raw,27,5;15qy,3,5;j0k,20,4;1qw7,5,3;1vdc,26,3;1800,32,3;13lu,47,3;22fu,11,3;d96,54,2;1v4t,11,2
rpx|a|Having the character of, or formed by, a filament.	j:1yfo,92,5~1yfo,92,5
rpy|a|Like a thread; consisting of threads or filaments.	j:tpm,139,13;20p,134,7;w08,93,4;5zx,87,3~tpm,139,13;20p,134,7;w08,93,4;5zx,87,3	e:16r0,28,1~16r0,28,1
rqc|n|An orderly succession; a line; a row ; A row of soldiers ranged one behind another; -- in contradistinction to rank, which designates a row of soldiers standing abreast; a number consisting the depth of a body of troops, which, in the ordinary modern formation, consists of two men, the battalion standing two deep, or in two ranks. ; An orderly collection of papers, arranged in sequence or classified for preservation and reference; as, files of letters or of newspapers; this mail brings English files to the 15th instant. ; The line, wire, or other contrivance, by which papers are put and kept in order. ; A roll or list. ; Course of thought; thread of narration. ; A steel instrument, having cutting ridges or teeth, made by indentation with a chisel, used for abrading or smoothing other substances, as metals, wood, etc. ; Anything employed to smooth, polish, or rasp, literally or figuratively. ; A shrewd or artful person.	a:1s7g,50,3;25ov,34,5;20ti,28,2;1f9o,19,1;9wh,17,5;178s,15,2;h7r,14,5;29bx,12,1;1b3j,8,6;w50,7,2;gjt,5,9;1x08,5,1;1ao6,5,4;6ie,4,1;1neu,4,1~gjt,5,9;1b3j,8,6;9wh,17,5;urb,4,5;25ov,34,5;qne,0,5;h7r,14,5;1ao6,5,4;1s7g,50,3;b7j,0,2;178s,15,2;20ti,28,2;w50,7,2;1f9o,19,1;1x08,5,1	v:29bx,28,3;1x08,25,4;25z1,20,4;20ti,18,1;1wxy,17,3;179z,16,1;242v,16,5;llq,14,4;1vbx,12,10;drm,12,1;23ds,9,6;1gsf,8,23;1jzn,7,6;eqd,7,4;i7m,7,1~1gsf,8,23;1vbx,12,10;1jzn,7,6;23ds,9,6;sg3,1,5;242v,16,5;llq,14,4;25z1,20,4;11py,7,4;eqd,7,4;1x08,25,4;1x8k,5,3;1wxy,17,3;29bx,28,3;17v5,6,3	V:1pua,15,2;azo,15,4;1puk,10,7;174f,9,5;t33,4,5;1yk5,4,2;1dkk,4,5;f1e,3,4~1puk,10,7;174f,9,5;t33,4,5;1dkk,4,5;f1e,3,4;azo,15,4;1pua,15,2;1yk5,4,2	n:9f0,53,3;1gl7,48,4;rph,46,4;1vee,39,5;1ejh,38,4;1s9w,37,5;27um,31,4;28t7,30,4;y01,30,4;16sv,28,4;6ie,28,5;1qqq,27,4;658,27,3;179z,26,2;1adl,24,2~668,20,76;1j5p,20,36;pzm,3,35;1wg4,4,33;84g,12,18;22am,11,14;1sf0,6,14;9zs,4,13;1fog,11,12;7hw,16,11;1klh,3,10;4lv,22,10;1dpz,22,8;8gx,20,8;1fw1,2,8	N:azn,40,3;e6c,40,2;29u0,39,3;21hc,37,1;1pqz,23,3;flu,22,4;1t0r,20,3;1sfd,19,1;26s6,18,37;9xa,18,13;2900,17,3;1c4n,16,2;xum,13,5;qgb,12,2;1y9g,11,3~qfw,6,129;26s6,18,37;cfn,10,16;9xa,18,13;1e42,9,13;17v2,3,7;86i,7,6;28zb,4,5;xum,13,5;1e3s,9,5;flu,22,4;2900,17,3;1t0r,20,3;29u0,39,3;10zz,10,3
rqc|v|To set in order; to arrange, or lay away, esp. as papers in a methodical manner for preservation and reverence; to place on file; to insert in its proper place in an arranged body of papers. ; To bring before a court or legislative body by presenting proper papers in a regular way; as, to file a petition or bill. ; To put upon the files or among the records of a court; to note on (a paper) the fact date of its reception in court. ; To march in a file or line, as soldiers, not abreast, but one after another; -- generally with off. ; To rub, smooth, or cut away, with a file; to sharpen with a file; as, to file a saw or a tooth. ; To smooth or polish as with a file. ; To make foul; to defile.	s:1adl,14,1;2h1,2,1~1adl,14,1;2h1,2,1
rqc|a|To set in order; to arrange, or lay away, esp. as papers in a methodical manner for preservation and reverence; to place on file; to insert in its proper place in an arranged body of papers. ; To bring before a court or legislative body by presenting proper papers in a regular way; as, to file a petition or bill. ; To put upon the files or among the records of a court; to note on (a paper) the fact date of its reception in court. ; To march in a file or line, as soldiers, not abreast, but one after another; -- generally with off. ; To rub, smooth, or cut away, with a file; to sharpen with a file; as, to file a saw or a tooth. ; To smooth or polish as with a file. ; To make foul; to defile.	j:e6c,40,2;29u0,33,2;1sfd,29,2;10zz,14,4;26s6,13,25;zwd,11,1;9xa,9,7;xum,6,3;qfw,3,103;qmv,2,5~qfw,3,103;26s6,13,25;9xa,9,7;qmv,2,5;10zz,14,4;xum,6,3;e6c,40,2;1sfd,29,2;29u0,33,2;zwd,11,1	e:es9,37,2;1k0k,11,2;2h1,2,1~es9,37,2;1k0k,11,2;2h1,2,1
rqd|v|of File	o:268s,51,5;2dc,37,3;jfk,32,5;2e1,30,5;1r5n,27,4;s81,20,7~s81,20,7;jfk,32,5;2e1,30,5;268s,51,5;1r5n,27,4;2dc,37,3	s:rrr,27,3;1r5n,27,4;1w1w,26,3;9j0,23,7;1ixs,19,3;1yhg,18,5;21my,5,5;1g7i,4,3;1gqz,3,3;qbv,3,1;13gh,3,6~9j0,23,7;13gh,3,6;1yhg,18,5;21my,5,5;1r5n,27,4;1ixs,19,3;1gqz,3,3;1w1w,26,3;rrr,27,3;1g7i,4,3;qbv,3,1	d:ujr,68,7;10so,43,3;1egp,34,4;at1,30,3;1lhu,23,4;zt7,18,4;rse,16,3;1ofx,16,5;21u3,14,2;ptd,12,4;227a,9,2;5mm,7,4;fuq,3,2;1cdu,3,5;2cf,2,6~ujr,68,7;2cf,2,6;x5,1,5;1ofx,16,5;1cdu,3,5;ptd,12,4;5mm,7,4;zt7,18,4;1lhu,23,4;1egp,34,4;at1,30,3;rse,16,3;10so,43,3;21u3,14,2;227a,9,2	D:5s7,18,6;15c2,4,2;2cf,2,6~5s7,18,6;2cf,2,6;15c2,4,2
rqd|a|of File	j:2e1,7,1;1r5n,7,1~2e1,7,1;1r5n,7,1
rqh|a|Of or pertaining to a son or daughter; becoming to a child in relation to his parents; as, filial obedience. ; Bearing the relation of a child.	j:11e2,186,4;ugz,103,8~ugz,103,8;11e2,186,4
rqw|a|Having the shape of a thread or filament; as, the filiform papillae of the tongue; a filiform style or peduncle. See Illust. of AntennAe.	j:fwb,141,4~fwb,141,4
rr2|n|of File ; A fragment or particle rubbed off by the act of filing; as, iron filings.	a:ujc,75,7;2998,67,3;n3o,33,4;19rc,28,3;89s,26,3;15ne,24,2;11r2,15,2;9j0,12,3;1z7h,6,2;16i4,1,3~ujc,75,7;n3o,33,4;9j0,12,3;19rc,28,3;89s,26,3;16i4,1,3;2998,67,3;1z7h,6,2;11r2,15,2;15ne,24,2	n:1gsz,56,3;197b,34,3;1jae,14,1;n3o,13,1;2991,11,2;wo1,6,2~197b,34,3;1gsz,56,3;2991,11,2;wo1,6,2;1jae,14,1;n3o,13,1	N:9xa,101,12;htf,32,9;ras,25,2;1mck,11,1~9xa,101,12;htf,32,9;ras,25,2;1mck,11,1
rr2|v|of File	o:1mck,39,7;s81,17,5~1mck,39,7;s81,17,5	s:f3y,71,4;1gsz,41,1;1jae,34,4;1hwv,18,4;197b,18,1;wo1,6,2~f3y,71,4;1hwv,18,4;1jae,34,4;wo1,6,2;1gsz,41,1;197b,18,1	d:1hmg,16,4;18h8,13,6;if0,11,2~18h8,13,6;1hmg,16,4;if0,11,2	D:5s7,13,4~5s7,13,4
rr4|n|One of the thills or shafts of a carriage.	a:efc,73,5;jr9,47,3;1vz5,22,9;1gmu,18,4;28oj,8,6~1vz5,22,9;28oj,8,6;efc,73,5;1gmu,18,4;jr9,47,3	v:efc,50,1;81e,33,1~81e,33,1;efc,50,1	V:1on3,47,6;u7t,25,1;26mi,19,3;9ih,12,4;1vz5,0,2~1on3,47,6;9ih,12,4;26mi,19,3;1vz5,0,2;u7t,25,1	n:29tv,64,1;9h9,63,8;81e,53,4;2945,48,8;sao,39,1;vje,33,12;9ih,20,7;1u21,20,6;5s4,20,4;1ykg,16,9;u4n,16,3;dwd,15,3;1v46,14,2;29t6,11,6;153j,10,2~vje,33,12;1ykg,16,9;2945,48,8;9h9,63,8;9ih,20,7;5yk,3,7;dvr,5,7;1u21,20,6;9y9,4,6;29t6,11,6;tl5,5,5;81e,53,4;5s4,20,4;20k0,1,3;u4n,16,3	N:9h9,53,4;u7t,35,2;1hik,13,2;26mi,13,2;dvr,12,11;1u21,10,3;dwd,9,2;1gwb,8,4;9ih,2,2~dvr,12,11;1gwb,8,4;9h9,53,4;1u21,10,3;26mi,13,2;u7t,35,2;9ih,2,2;dwd,9,2;1hik,13,2
rr4|v|To become full; to have the whole capacity occupied; to have an abundant supply; to be satiated; as, corn fills well in a warm season; the sail fills with the wind. ; To fill a cup or glass for drinking. ; A full supply, as much as supplies want; as much as gives complete satisfaction.	o:bcq,69,3;160z,8,5;1gu4,2,2~160z,8,5;bcq,69,3;1gu4,2,2	d:vjm,36,6;1e9m,34,4;6bq,27,6;1gmz,20,5;12bs,19,2;1w4g,12,5;11r5,9,3;216t,8,3;pt8,6,5;22vi,4,4;1nkg,3,6;1kie,2,6;if0,1,5~1kie,2,6;1nkg,3,6;vjm,36,6;6bq,27,6;pt8,6,5;1w4g,12,5;1gmz,20,5;if0,1,5;22vi,4,4;1e9m,34,4;11r5,9,3;216t,8,3;12bs,19,2
rr4|a|To make full; to supply with as much as can be held or contained; to put or pour into, till no more can be received; to occupy the whole capacity of. ; To furnish an abudant supply to; to furnish with as mush as is desired or desirable; to occupy the whole of; to swarm in or overrun. ; To fill or supply fully with food; to feed; to satisfy. ; To possess and perform the duties of; to officiate in, as an incumbent; to occupy; to hold; as, a king fills a throne; the president fills the office of chief magistrate; the speaker of the House fills the chair. ; To supply with an incumbent; as, to fill an office or a vacancy. ; To press and dilate, as a sail; as, the wind filled the sails. ; To trim (a yard) so that the wind shall blow on the after side of the sails. ; To make an embankment in, or raise the level of (a low place), with earth or gravel.	j:1hik,13,2;ix3,13,4;dwd,9,2;18cp,8,6;bw1,3,4;1gu4,2,2~18cp,8,6;bw1,3,4;ix3,13,4;dwd,9,2;1hik,13,2;1gu4,2,2
rr5|v|of Fill	o:bcr,60,3;1on3,40,2;rpw,35,7;3si,27,1;22gj,22,6;244v,9,3;crp,9,1;1x89,6,1;ber,5,3~rpw,35,7;22gj,22,6;244v,9,3;ber,5,3;bcr,60,3;1on3,40,2;crp,9,1;1x89,6,1;3si,27,1	s:1vcw,69,4;9h9,62,4;652,61,8;shp,59,5;x9z,55,6;2945,51,5;h71,50,5;8qj,46,7;sei,42,9;20ps,42,5;rlq,40,4;618,38,4;16ct,35,4;13nd,35,4;f6z,33,7~sei,42,9;244v,25,9;652,61,8;285t,19,8;1khh,9,7;8ul,12,7;8qj,46,7;1td,7,7;f6z,33,7;1qyp,26,6;x9z,55,6;u7i,29,6;1y4m,2,5;r9e,8,5;shp,59,5	d:1wg6,59,1;25ig,58,4;1ywy,39,3;1go8,37,4;vjm,35,3;1gmz,34,7;1594,31,3;1c0o,28,6;11r5,26,5;i4,23,5;1o12,22,4;216t,22,4;f3l,21,3;on4,18,6;1b15,12,5~1gmz,34,7;5mm,0,6;1ofx,6,6;on4,18,6;1c0o,28,6;tmw,10,6;11r5,26,5;1nkg,10,5;1b15,12,5;i4,23,5;ugr,3,4;1o12,22,4;1lhu,10,4;1w1y,9,4;25ig,58,4	D:1nkg,10,5;zt7,9,5;1b15,9,4;tmw,4,4~1nkg,10,5;zt7,9,5;1b15,9,4;tmw,4,4
rr5|a|of Fill	j:240n,77,4;1on3,50,4;3si,37,2;crp,19,2;1lwo,19,4;285t,12,5;sx7,7,4;1x89,6,1~285t,12,5;240n,77,4;1on3,50,4;1lwo,19,4;sx7,7,4;3si,37,2;crp,19,2;1x89,6,1	e:1wg6,79,4;1gmz,16,2~1wg6,79,4;1gmz,16,2
rr6|n|One who, or that which, fills; something used for filling. ; A thill horse.	a:1jw4,68,3;372,39,3;tl5,33,4;1o11,30,4;on3,27,4;2223,25,2;rl5,18,4;60f,17,4;7yj,10,2;1w1v,3,16;vdr,2,5;1b10,2,4;15u7,1,2~1w1v,3,16;vdr,2,5;1o11,30,4;1b10,2,4;60f,17,4;tl5,33,4;rl5,18,4;on3,27,4;372,39,3;1jw4,68,3;7yj,10,2;2223,25,2;15u7,1,2	v:920,111,4;f0q,35,4;ieu,34,3;zc,10,5~zc,10,5;920,111,4;f0q,35,4;ieu,34,3	n:920,91,1;20ps,70,8;8ea,41,8;2223,15,1;1wcr,8,4;7fd,3,4~20ps,70,8;8ea,41,8;1wcr,8,4;7fd,3,4;920,91,1;2223,15,1	N:4bf,95,47;ozt,89,52;1c1w,78,4;1lkj,73,4;1quv,66,3;1y50,60,3;ak4,59,5;372,43,4;197b,42,3;y5h,39,5;18cp,39,6;bw1,34,4;g3y,30,3;f8h,24,3;1e3t,24,2~ozt,89,52;4bf,95,47;18cp,39,6;y5h,39,5;ak4,59,5;372,43,4;bw1,34,4;1c1w,78,4;1lkj,73,4;f8h,24,3;197b,42,3;1quv,66,3;16dy,9,3;g3y,30,3;1y50,60,3
